"created_at","id","brand","product_name_input","product_keyword1","product_keyword2","search_form_available","source_url","search_form_confirmed_url","item_rank","item_product_name","item_list_price","item_sale_price","item_url","item_image_src","item_keyword_used","item_reason","item_score"
"2026-02-12 12:47:54.717111+00","24cc1778-427c-420d-97cb-b90982161065","Wilson","윌슨 챔피온 테니스볼 2개입,라임,라임,36개,36개","테니스볼","테니스볼","true","https://kr.wilson.com","https://kr.wilson.com/search?q=%ED%85%8C%EB%8B%88%EC%8A%A4%EB%B3%BC","1","트리니티 4볼","₩11,600","","https://kr.wilson.com/products/wrt115200?_pos=5&_sid=d81bc5e7f&_ss=r","https://kr.wilson.com/cdn/shop/products/1610350648000_m_0_3b6e9bef-ed41-4d36-a022-3ea14256bd47_460x.png?v=1667541010","테니스볼","우선 키워드 매칭 및 실제 테니스볼 상품","10"
"2026-02-12 12:47:54.717111+00","24cc1778-427c-420d-97cb-b90982161065","Wilson","윌슨 챔피온 테니스볼 2개입,라임,라임,36개,36개","테니스볼","테니스볼","true","https://kr.wilson.com","https://kr.wilson.com/search?q=%ED%85%8C%EB%8B%88%EC%8A%A4%EB%B3%BC","3","챔피언쉽 2볼캔 6개입","₩34,800","","https://kr.wilson.com/products/wrt1067k0?_pos=2&_sid=d81bc5e7f&_ss=r","https://kr.wilson.com/cdn/shop/files/31cd4634be95673f7f474b2f6048f0c6_460x.jpg?v=1714697762","테니스볼","사용자 키워드(챔피언쉽, 2볼) 및 우선 키워드 매칭","0"
"2026-02-12 12:47:54.717111+00","24cc1778-427c-420d-97cb-b90982161065","Wilson","윌슨 챔피온 테니스볼 2개입,라임,라임,36개,36개","테니스볼","테니스볼","true","https://kr.wilson.com","https://kr.wilson.com/search?q=%ED%85%8C%EB%8B%88%EC%8A%A4%EB%B3%BC","2","2025 롤랑 가로스 테니스볼 키체인","₩14,000","","https://kr.wilson.com/products/wr8445701001?_pos=1&_sid=d81bc5e7f&_ss=r","https://kr.wilson.com/cdn/shop/files/WR8445701_0_RG_Keychain_2025_YE_460x.png?v=1742887374","테니스볼","우선 키워드(테니스볼) 매칭","10"
"2026-02-12 12:47:54.717111+00","24cc1778-427c-420d-97cb-b90982161065","Wilson","윌슨 챔피온 테니스볼 2개입,라임,라임,36개,36개","테니스볼","테니스볼","true","https://kr.wilson.com","https://kr.wilson.com/search?q=%ED%85%8C%EB%8B%88%EC%8A%A4%EB%B3%BC","4","롤랑 가로스 5 미니 점보볼","₩21,500","","https://kr.wilson.com/products/wrt1416pd","https://kr.wilson.com/cdn/shop/files/WRT1416PD_0_Roland_Garros_Pink_Mini_Ball_1024x1024.png?v=1770020568","테니스볼","우선 키워드(볼) 매칭 및 가격 확인","0"
"2026-02-12 12:48:33.739714+00","a36758a8-e7df-4ebe-8716-dabafa870fe8","BRUNO","브루노 보이는 대용량 에어프라이어 6L,VFC-2103GR(그레이),VFC-2103GR(그레이),그레이,그레이","에어프라이어","에어프라이어","false","https://brunokorea.com","https://brunokorea.com/","","","","","","","","",""
"2026-02-12 12:50:14.656748+00","7cb734d8-2de0-44bd-af88-1134a83e3169","Snickers","스니커즈 펀 사이즈 초콜릿,1.361kg,1.361kg,1개,1개","초콜릿","초콜릿","false","https://www.snickers.co.kr/","https://www.snickers.co.kr/","","","","","","","","",""
"2026-02-12 12:50:42.068657+00","60371b02-0e2d-46d5-92ff-3f569dff3aab","Gillette","질레트 랩스 딥클렌징바 면도기세트 샤프 화이트 에디션,핸들 + 면도날 5p + 틴케이스,핸들 + 면도날 5p + 틴케이스,1세트,1세트","면도기세트","면도기세트","","","","","","","","","","","",""
"2026-02-12 12:51:54.910551+00","8f45c8ed-17c7-40b7-91a0-ddc2e023d7a9","Solimon","솔리몬 스퀴즈드 레몬즙,990ml,990ml,1개,1개","레몬즙","레몬즙","false","https://www.solimon.com/ko/","https://www.solimon.com/ko/","","","","","","","","",""
"2026-02-12 12:53:44.025762+00","937c2f77-f450-4c4d-a3cb-86840c4dc84f","Epson","엡손 워크포스 초경량 초소형 A4 모바일 프린터 WF-100,WF-100,WF-100","모바일 프린터","모바일 프린터","false","https://www.epson.co.kr","https://www.epson.co.kr/search/?keyword=Portable+Printer","1","SC-F140","600,000원 (부가세 별도)","","https://www.epson.co.kr/search/?keyword=Portable+Printer&q=%EB%AA%A8%EB%B0%94%EC%9D%BC+%ED%94%84%EB%A6%B0%ED%84%B0","","모바일 프린터","우선 키워드 '모바일 프린터' 검색 결과 내 가격 정보 확인 (A4 출력 지원)","10"
"2026-02-12 12:53:44.025762+00","937c2f77-f450-4c4d-a3cb-86840c4dc84f","Epson","엡손 워크포스 초경량 초소형 A4 모바일 프린터 WF-100,WF-100,WF-100","모바일 프린터","모바일 프린터","false","https://www.epson.co.kr","https://www.epson.co.kr/search/?keyword=Portable+Printer","2","SC-F540","3,000,000원 (부가세 별도)","","https://www.epson.co.kr/search/?keyword=Portable+Printer&q=%EB%AA%A8%EB%B0%94%EC%9D%BC+%ED%94%84%EB%A6%B0%ED%84%B0","","모바일 프린터","우선 키워드 '모바일 프린터' 검색 결과 내 가격 정보 확인","10"
"2026-02-12 12:53:44.025762+00","937c2f77-f450-4c4d-a3cb-86840c4dc84f","Epson","엡손 워크포스 초경량 초소형 A4 모바일 프린터 WF-100,WF-100,WF-100","모바일 프린터","모바일 프린터","false","https://www.epson.co.kr","https://www.epson.co.kr/search/?keyword=Portable+Printer","5","Epson SureColor SC-F3060","52,000,000원 (부가세 별도)","","https://www.epson.co.kr/search/?keyword=Portable+Printer&q=%EB%AA%A8%EB%B0%94%EC%9D%BC+%ED%94%84%EB%A6%B0%ED%84%B0","","모바일 프린터","우선 키워드 '모바일 프린터' 검색 결과 내 가격 정보 확인","10"
"2026-02-12 12:53:44.025762+00","937c2f77-f450-4c4d-a3cb-86840c4dc84f","Epson","엡손 워크포스 초경량 초소형 A4 모바일 프린터 WF-100,WF-100,WF-100","모바일 프린터","모바일 프린터","false","https://www.epson.co.kr","https://www.epson.co.kr/search/?keyword=Portable+Printer","6","Epson SureColor SC-V7000","99,000,000원 (부가세 별도)","","https://www.epson.co.kr/search/?keyword=Portable+Printer&q=%EB%AA%A8%EB%B0%94%EC%9D%BC+%ED%94%84%EB%A6%B0%ED%84%B0","","모바일 프린터","우선 키워드 '모바일 프린터' 검색 결과 내 가격 정보 확인","10"
"2026-02-12 12:53:44.025762+00","937c2f77-f450-4c4d-a3cb-86840c4dc84f","Epson","엡손 워크포스 초경량 초소형 A4 모바일 프린터 WF-100,WF-100,WF-100","모바일 프린터","모바일 프린터","false","https://www.epson.co.kr","https://www.epson.co.kr/search/?keyword=Portable+Printer","3","Epson SureColor SC-F541","3,000,000원 (부가세 별도)","","https://www.epson.co.kr/search/?keyword=Portable+Printer&q=%EB%AA%A8%EB%B0%94%EC%9D%BC+%ED%94%84%EB%A6%B0%ED%84%B0","","모바일 프린터","우선 키워드 '모바일 프린터' 검색 결과 내 가격 정보 확인","10"
"2026-02-12 12:53:44.025762+00","937c2f77-f450-4c4d-a3cb-86840c4dc84f","Epson","엡손 워크포스 초경량 초소형 A4 모바일 프린터 WF-100,WF-100,WF-100","모바일 프린터","모바일 프린터","false","https://www.epson.co.kr","https://www.epson.co.kr/search/?keyword=Portable+Printer","4","Epson SureColor SC-S8140","29,900,000원 (부가세 별도)","","https://www.epson.co.kr/search/?keyword=Portable+Printer&q=%EB%AA%A8%EB%B0%94%EC%9D%BC+%ED%94%84%EB%A6%B0%ED%84%B0","","모바일 프린터","우선 키워드 '모바일 프린터' 검색 결과 내 가격 정보 확인","10"
"2026-02-12 12:54:00.523577+00","0cc65c0e-77da-4009-889e-6e5e4df3ab17","Dell","델 FHD 에일리언웨어 320Hz 0.5ms IPS 게이밍 모니터,621.8mm,621.8mm,AW2525HM,AW2525HM","모니터","모니터","","","","","","","","","","","",""
"2026-02-12 12:54:30.320118+00","c7d53d31-e8cd-47ef-b7a7-7aa6c77ea930","Pond’s","폰즈 클리어 스파 립앤아이 리무버 (본품300ml+120ml)","립앤아이 리무버","립앤아이 리무버","","","","","","","","","","","",""
"2026-02-12 12:57:12.805174+00","5f1e3d9e-01c4-4acb-bf09-dfa68875117c","Belkin","벨킨 Screen Force 템퍼드 글라스 강화유리 휴대폰 보호필름 세트,아이폰 16 Pro,아이폰 16 Pro,1세트,1세트","보호필름","보호필름","true","https://www.belkin.com/kr/","https://www.belkin.com/kr/search/?q=%EB%B3%B4%ED%98%B8%ED%95%84%EB%A6%84","","","","","","","","",""
"2026-02-12 12:58:17.578009+00","b7939b36-f456-426b-98a3-4da98844e761","Ehrmann","에르먼 S20 국내생산 책상의자 공부 학생 사무용 사무실 메쉬 컴퓨터의자 기본형 +option+ S20 :: 기본형 :: 오트베이지","책상의자","책상의자","false","https://ermon.co.kr","https://ermon.co.kr/product/search.html?keyword=Chair","4","X3","269,000원","239,000원","https://ermon.co.kr/product/x3/46/category/24/display/1/","https://ecimg.cafe24img.com/pg2041b25650793005/ermon/web/product/medium/20260128/b66ad2349044146bd10e023219332f68.jpg","책상의자","우선 키워드 '책상의자' 검색 결과 항목","10"
"2026-02-12 12:58:17.578009+00","b7939b36-f456-426b-98a3-4da98844e761","Ehrmann","에르먼 S20 국내생산 책상의자 공부 학생 사무용 사무실 메쉬 컴퓨터의자 기본형 +option+ S20 :: 기본형 :: 오트베이지","책상의자","책상의자","false","https://ermon.co.kr","https://ermon.co.kr/product/search.html?keyword=Chair","3","X3 AIR","329,000원","279,000원","https://ermon.co.kr/product/x3-air/51/category/24/display/1/","https://ecimg.cafe24img.com/pg2041b25650793005/ermon/web/product/medium/20260128/1f8217a30ea282faec1453e384e3098a.jpg","책상의자","우선 키워드 '책상의자' 검색 결과 항목","10"
"2026-02-12 12:58:17.578009+00","b7939b36-f456-426b-98a3-4da98844e761","Ehrmann","에르먼 S20 국내생산 책상의자 공부 학생 사무용 사무실 메쉬 컴퓨터의자 기본형 +option+ S20 :: 기본형 :: 오트베이지","책상의자","책상의자","false","https://ermon.co.kr","https://ermon.co.kr/product/search.html?keyword=Chair","5","X5","329,000원","299,000원","https://ermon.co.kr/product/x5/44/category/24/display/1/","https://ecimg.cafe24img.com/pg2041b25650793005/ermon/web/product/medium/20250819/74044000f5bbd811e0532a1c886c4dd9.jpg","책상의자","우선 키워드 '책상의자' 검색 결과 항목","10"
"2026-02-12 12:58:17.578009+00","b7939b36-f456-426b-98a3-4da98844e761","Ehrmann","에르먼 S20 국내생산 책상의자 공부 학생 사무용 사무실 메쉬 컴퓨터의자 기본형 +option+ S20 :: 기본형 :: 오트베이지","책상의자","책상의자","false","https://ermon.co.kr","https://ermon.co.kr/product/search.html?keyword=Chair","2","POOKY","97,000원","97,000원","https://ermon.co.kr/product/pooky/54/category/24/display/1/","https://ecimg.cafe24img.com/pg2041b25650793005/ermon/web/product/medium/20260209/91b41ee845b47263df446a45d35461b1.jpg","책상의자","우선 키워드 '책상의자' 검색 결과 항목","10"
"2026-02-12 12:58:17.578009+00","b7939b36-f456-426b-98a3-4da98844e761","Ehrmann","에르먼 S20 국내생산 책상의자 공부 학생 사무용 사무실 메쉬 컴퓨터의자 기본형 +option+ S20 :: 기본형 :: 오트베이지","책상의자","책상의자","false","https://ermon.co.kr","https://ermon.co.kr/product/search.html?keyword=Chair","1","S20 PLUS","109,000원","99,000원","https://ermon.co.kr/product/s20-plus/42/category/24/display/1/","https://ecimg.cafe24img.com/pg2041b25650793005/ermon/web/product/medium/20250725/3906bf6023dfc0cefa46f290729d5287.jpg","책상의자","우선 키워드 '책상의자' 검색 결과 및 사용자 요청 모델명(S20) 매칭","10"
"2026-02-12 12:59:24.369622+00","d7d35e29-dd24-4719-8931-dcf9cc0e77f7","Sensodyne","[네이버단독]센소다인 베스트 치약 3종+치약 디스펜서","치약","치약","false","https://brand.naver.com/sensodyne","https://brand.naver.com/sensodyne","1","센소다인 오리지날 플러스 민감성 치약 100g, 6개","35,000원","23,900원","https://brand.naver.com/sensodyne/products/7577202745","https://shop-phinf.pstatic.net/20251202_174/1764658950486ahCge_JPEG/27649803633780507_1995163774.jpg?type=f80_80","치약","우선 키워드 '치약' 매칭 및 베스트 1위 상품 확인","10"
"2026-02-12 12:59:24.369622+00","d7d35e29-dd24-4719-8931-dcf9cc0e77f7","Sensodyne","[네이버단독]센소다인 베스트 치약 3종+치약 디스펜서","치약","치약","false","https://brand.naver.com/sensodyne","https://brand.naver.com/sensodyne","8","센소다인 오리지날 플러스 치약 100g X 4p + 딥클린 칫솔","25,500원","19,400원","https://brand.naver.com/sensodyne/products/7624568414","https://shop-phinf.pstatic.net/20251121_264/1763693068386YVAOz_JPEG/97826024618429115_654947972.jpg?type=f80_80","치약","우선 키워드 '치약' 매칭 및 치약+칫솔 세트 구성","10"
"2026-02-12 12:59:24.369622+00","d7d35e29-dd24-4719-8931-dcf9cc0e77f7","Sensodyne","[네이버단독]센소다인 베스트 치약 3종+치약 디스펜서","치약","치약","false","https://brand.naver.com/sensodyne","https://brand.naver.com/sensodyne","7","센소다인 리페어 앤 프로텍트 치약 100g, 2개","19,650원","16,900원","https://brand.naver.com/sensodyne/products/9045568644","https://shop-phinf.pstatic.net/20251117_256/1763353413756Y0Agy_JPEG/97486241896947257_705580040.jpg?type=f80_80","치약","우선 키워드 '치약' 매칭 및 14% 할인 정보 확인","10"
"2026-02-12 12:59:24.369622+00","d7d35e29-dd24-4719-8931-dcf9cc0e77f7","Sensodyne","[네이버단독]센소다인 베스트 치약 3종+치약 디스펜서","치약","치약","false","https://brand.naver.com/sensodyne","https://brand.naver.com/sensodyne","2","센소다인 멀티케어 민감성 치약 100g, 6개","38,500원","27,900원","https://brand.naver.com/sensodyne/products/6600965273","https://shop-phinf.pstatic.net/20251117_172/1763355509894NX7af_JPEG/97488370999491222_1320662876.jpg?type=f80_80","치약","우선 키워드 '치약' 매칭 및 베스트 2위 상품 확인","10"
"2026-02-12 12:59:24.369622+00","d7d35e29-dd24-4719-8931-dcf9cc0e77f7","Sensodyne","[네이버단독]센소다인 베스트 치약 3종+치약 디스펜서","치약","치약","false","https://brand.naver.com/sensodyne","https://brand.naver.com/sensodyne","4","센소다인 컴플리트 프로텍션 플러스 치약 100g, 6개","51,000원","36,900원","https://brand.naver.com/sensodyne/products/10834540233","https://shop-phinf.pstatic.net/20251202_277/17646589577312xDeE_JPEG/17371840884608196_386331825.jpg?type=f80_80","치약","우선 키워드 '치약' 매칭 및 대용량 구성 확인","10"
"2026-02-12 12:59:24.369622+00","d7d35e29-dd24-4719-8931-dcf9cc0e77f7","Sensodyne","[네이버단독]센소다인 베스트 치약 3종+치약 디스펜서","치약","치약","false","https://brand.naver.com/sensodyne","https://brand.naver.com/sensodyne","6","센소다인 리페어 앤 프로텍트 치약 100g, 1개","9,900원","","https://brand.naver.com/sensodyne/products/9045316234","https://shop-phinf.pstatic.net/20251114_27/1763107800584BJFnr_JPEG/17278621412154981_2008243622.jpg?type=f80_80","치약","우선 키워드 '치약' 매칭 단품 상품","10"
"2026-02-12 12:59:24.369622+00","d7d35e29-dd24-4719-8931-dcf9cc0e77f7","Sensodyne","[네이버단독]센소다인 베스트 치약 3종+치약 디스펜서","치약","치약","false","https://brand.naver.com/sensodyne","https://brand.naver.com/sensodyne","5","센소다인 컴플리트 프로텍션 플러스 치약 100g, 3개","25,500원","19,900원","https://brand.naver.com/sensodyne/products/10834407345","https://shop-phinf.pstatic.net/20251117_262/1763352896483PScVo_JPEG/46968271460157419_334482106.jpg?type=f80_80","치약","우선 키워드 '치약' 매칭 및 할인 가격 확인","10"
"2026-02-12 12:59:24.369622+00","d7d35e29-dd24-4719-8931-dcf9cc0e77f7","Sensodyne","[네이버단독]센소다인 베스트 치약 3종+치약 디스펜서","치약","치약","false","https://brand.naver.com/sensodyne","https://brand.naver.com/sensodyne","10","센소다인 오리지날 플러스 치약 100g 5개+딥클린 칫솔 2개","34,500원","27,500원","https://brand.naver.com/sensodyne/products/7624601024","https://shop-phinf.pstatic.net/20251121_113/1763693122677Bq5T1_JPEG/97825975804807506_1833209048.jpg?type=f80_80","치약","우선 키워드 '치약' 매칭 및 번들 세트 상품","10"
"2026-02-12 12:59:24.369622+00","d7d35e29-dd24-4719-8931-dcf9cc0e77f7","Sensodyne","[네이버단독]센소다인 베스트 치약 3종+치약 디스펜서","치약","치약","false","https://brand.naver.com/sensodyne","https://brand.naver.com/sensodyne","3","센소다인 리페어 앤 프로텍트 치약 100g, 3개","29,700원","23,900원","https://brand.naver.com/sensodyne/products/9984243723","https://shop-phinf.pstatic.net/20251114_259/1763107794186ozc80_JPEG/97240750427707581_1070704293.jpg?type=f80_80","치약","우선 키워드 '치약' 매칭 및 리뷰 내 디스펜서 언급 확인","10"
"2026-02-12 12:59:24.369622+00","d7d35e29-dd24-4719-8931-dcf9cc0e77f7","Sensodyne","[네이버단독]센소다인 베스트 치약 3종+치약 디스펜서","치약","치약","false","https://brand.naver.com/sensodyne","https://brand.naver.com/sensodyne","9","센소다인 리페어 앤 프로텍트 치약 100gx3개+칫솔 3종","39,600원","34,900원","https://brand.naver.com/sensodyne/products/10914553410","https://shop-phinf.pstatic.net/20251117_277/1763359014326gfLRE_JPEG/35958878421765547_1459632693.jpg?type=f80_80","치약","우선 키워드 '치약' 매칭 및 세트 구성 상품","10"
"2026-02-12 13:01:42.838191+00","dbb718f6-6a2a-428a-a313-cf47dc8c39ee","Weleda","벨레다 고불소 어린이치약,60g,60g,4개,4개","치약","치약","true","https://www.weleda.kr/","https://www.weleda.kr/search?searchKey=%EC%B9%98%EC%95%BD","","","","","","","","",""
"2026-02-12 13:02:07.149282+00","fecb27f4-4826-4eea-829b-1e904a0f5a0c","Downy","다우니 초고농축 실내건조 울트라 섬유유연제 프레시 클린 본품,4L,4L,1개,1개","섬유유연제","섬유유연제","","","","","","","","","","","",""
"2026-02-12 13:02:52.199556+00","59b06f36-7fa8-47bb-8353-4a12015cc602","BRUNO","브루노 보이는 대용량 에어프라이어 6L,VFC-2103BL(블랙),VFC-2103BL(블랙),블랙,블랙","에어프라이어","에어프라이어","false","https://brunokorea.com","https://brunokorea.com/","","","","","","","","",""
"2026-02-12 13:04:18.703195+00","353551c5-fa7b-4070-99d5-ee0a36a8c818","Greenies","그리니즈 애견 덴탈 껌,티니 오리지널,티니 오리지널,340g,340g,1개,1개","덴탈 껌","덴탈 껌","true","https://www.greenies.com/","https://www.greenies.com/search?q=%EB%8D%B4%ED%83%88+%EA%BB%8C","","","","","","","","",""
"2026-02-12 13:05:23.768919+00","889a4cb6-dedd-408d-84fd-5d47846d6d24","Cobra Golf","(코브라) 에어로젯 드라이버9도 (S)","드라이버","드라이버","true","https://www.cobragolf.com/ko-kr","https://www.cobragolf.com/ko-kr/search?q=%EB%93%9C%EB%9D%BC%EC%9D%B4%EB%B2%84","7","DS-ADAPT X 드라이버","₩801,000","₩626,000","https://www.cobragolf.com/ko-kr/products/ds-adapt-x-driver","https://www.cobragolf.com/cdn/shop/files/d9411_hero_533x.jpg?v=1760626642","드라이버","우선 키워드(드라이버) 매칭 + 가격 정보 확인","10"
"2026-02-12 13:05:23.768919+00","889a4cb6-dedd-408d-84fd-5d47846d6d24","Cobra Golf","(코브라) 에어로젯 드라이버9도 (S)","드라이버","드라이버","true","https://www.cobragolf.com/ko-kr","https://www.cobragolf.com/ko-kr/search?q=%EB%93%9C%EB%9D%BC%EC%9D%B4%EB%B2%84","5","DS-ADAPT LS 드라이버","₩801,000","₩626,000","https://www.cobragolf.com/ko-kr/products/ds-adapt-ls-driver","https://www.cobragolf.com/cdn/shop/files/d9401_hero_2cb9f53f-4ac2-458a-8ecd-7de6496b3ef6_533x.jpg?v=1760627180","드라이버","우선 키워드(드라이버) 매칭 + 가격 정보 확인","10"
"2026-02-12 13:05:23.768919+00","889a4cb6-dedd-408d-84fd-5d47846d6d24","Cobra Golf","(코브라) 에어로젯 드라이버9도 (S)","드라이버","드라이버","true","https://www.cobragolf.com/ko-kr","https://www.cobragolf.com/ko-kr/search?q=%EB%93%9C%EB%9D%BC%EC%9D%B4%EB%B2%84","6","DARKSPEED X 드라이버","₩801,000","₩437,000","https://www.cobragolf.com/ko-kr/products/darkspeed-x-driver","https://www.cobragolf.com/cdn/shop/files/d8211_hero_533x.jpg?v=1760626602","드라이버","우선 키워드(드라이버) 매칭 + 가격 정보 확인","10"
"2026-02-12 13:05:23.768919+00","889a4cb6-dedd-408d-84fd-5d47846d6d24","Cobra Golf","(코브라) 에어로젯 드라이버9도 (S)","드라이버","드라이버","true","https://www.cobragolf.com/ko-kr","https://www.cobragolf.com/ko-kr/search?q=%EB%93%9C%EB%9D%BC%EC%9D%B4%EB%B2%84","8","DS-ADAPT MAX-K 드라이버","₩801,000","₩626,000","https://www.cobragolf.com/ko-kr/products/ds-adapt-max-k-driver","https://www.cobragolf.com/cdn/shop/files/d9415_hero_7329249f-af0d-4faa-a9b5-4e96240fbf0c_533x.jpg?v=1760626845","드라이버","우선 키워드(드라이버) 매칭 + 가격 정보 확인","10"
"2026-02-12 13:05:23.768919+00","889a4cb6-dedd-408d-84fd-5d47846d6d24","Cobra Golf","(코브라) 에어로젯 드라이버9도 (S)","드라이버","드라이버","true","https://www.cobragolf.com/ko-kr","https://www.cobragolf.com/ko-kr/search?q=%EB%93%9C%EB%9D%BC%EC%9D%B4%EB%B2%84","2","DS-ADAPT X Palm Tree Crew 드라이버 - 리미티드 에디션","₩947,000","₩728,000","https://www.cobragolf.com/ko-kr/products/ds-adapt-x-ptc-driver","https://www.cobragolf.com/cdn/shop/files/d9445_hero_0de3bbc0-ae0c-4fd9-ae7e-b156ede4fb22_533x.jpg?v=1760623454","드라이버","우선 키워드(드라이버) 매칭 + 가격 정보 확인","10"
"2026-02-12 13:05:23.768919+00","889a4cb6-dedd-408d-84fd-5d47846d6d24","Cobra Golf","(코브라) 에어로젯 드라이버9도 (S)","드라이버","드라이버","true","https://www.cobragolf.com/ko-kr","https://www.cobragolf.com/ko-kr/search?q=%EB%93%9C%EB%9D%BC%EC%9D%B4%EB%B2%84","10","OPTM LS Driver","₩874,000","","https://www.cobragolf.com/ko-kr/products/optm-ls-driver","https://www.cobragolf.com/cdn/shop/files/d0E01_hero_278c03a8-910d-4ed4-bff4-e540002f164f_533x.jpg?v=1768591342","드라이버","우선 키워드(Driver) 매칭 + 가격 정보 확인","10"
"2026-02-12 13:05:23.768919+00","889a4cb6-dedd-408d-84fd-5d47846d6d24","Cobra Golf","(코브라) 에어로젯 드라이버9도 (S)","드라이버","드라이버","true","https://www.cobragolf.com/ko-kr","https://www.cobragolf.com/ko-kr/search?q=%EB%93%9C%EB%9D%BC%EC%9D%B4%EB%B2%84","9","KING TEC Mini Driver","₩699,000","","https://www.cobragolf.com/ko-kr/products/king-tec-mini-driver","https://www.cobragolf.com/cdn/shop/files/d8901_hero_533x.jpg?v=1768196478","드라이버","우선 키워드(Driver) 매칭 + 가격 정보 확인","10"
"2026-02-12 13:05:23.768919+00","889a4cb6-dedd-408d-84fd-5d47846d6d24","Cobra Golf","(코브라) 에어로젯 드라이버9도 (S)","드라이버","드라이버","true","https://www.cobragolf.com/ko-kr","https://www.cobragolf.com/ko-kr/search?q=%EB%93%9C%EB%9D%BC%EC%9D%B4%EB%B2%84","1","DS-ADAPT LS Season Opener 드라이버 - 리미티드 에디션","₩947,000","₩728,000","https://www.cobragolf.com/ko-kr/products/ds-adapt-ls-season-opener-driver","https://www.cobragolf.com/cdn/shop/files/d9432_hero_533x.jpg?v=1760625257","드라이버","우선 키워드(드라이버) 매칭 + 가격 정보 확인","10"
"2026-02-12 13:05:23.768919+00","889a4cb6-dedd-408d-84fd-5d47846d6d24","Cobra Golf","(코브라) 에어로젯 드라이버9도 (S)","드라이버","드라이버","true","https://www.cobragolf.com/ko-kr","https://www.cobragolf.com/ko-kr/search?q=%EB%93%9C%EB%9D%BC%EC%9D%B4%EB%B2%84","3","여성용 DS-ADAPT MAX-D 드라이버","₩801,000","₩626,000","https://www.cobragolf.com/ko-kr/products/womens-ds-adapt-max-d-driver","https://www.cobragolf.com/cdn/shop/files/d9425_hero_533x.jpg?v=1760626525","드라이버","우선 키워드(드라이버) 매칭 + 가격 정보 확인","10"
"2026-02-12 13:05:23.768919+00","889a4cb6-dedd-408d-84fd-5d47846d6d24","Cobra Golf","(코브라) 에어로젯 드라이버9도 (S)","드라이버","드라이버","true","https://www.cobragolf.com/ko-kr","https://www.cobragolf.com/ko-kr/search?q=%EB%93%9C%EB%9D%BC%EC%9D%B4%EB%B2%84","4","DARKSPEED LS 드라이버","₩801,000","₩437,000","https://www.cobragolf.com/ko-kr/products/darkspeed-ls-driver","https://www.cobragolf.com/cdn/shop/files/d8201_hero_faaee6e8-1d6e-4c73-a7ec-836b83286cca_533x.jpg?v=1761737817","드라이버","우선 키워드(드라이버) 매칭 + 가격 정보 확인","10"
"2026-02-12 13:06:46.76825+00","ffe33fc1-8369-4f1a-a89a-860d05f7afe6","Dibea","디베아 진공 무선 스틱형청소기 차이슨 ALLNEW22000+,ALLNEW22000+,ALLNEW22000+,스노우 화이트,스노우 화이트","청소기","청소기","true","https://dibea.kr/","https://dibea.kr/search?keyword=%EC%B2%AD%EC%86%8C%EA%B8%B0","3","디베아 차이슨 무선청소기 THE MAX","399,000원","289,000원","https://brand.naver.com/dibea/products/11585115893","","청소기","우선 키워드 매칭 + 가격 확인","10"
"2026-02-12 13:06:46.76825+00","ffe33fc1-8369-4f1a-a89a-860d05f7afe6","Dibea","디베아 진공 무선 스틱형청소기 차이슨 ALLNEW22000+,ALLNEW22000+,ALLNEW22000+,스노우 화이트,스노우 화이트","청소기","청소기","true","https://dibea.kr/","https://dibea.kr/search?keyword=%EC%B2%AD%EC%86%8C%EA%B8%B0","6","디베아 차이슨 무선청소기 THE NEW","279,000원","189,000원","https://dibea.kr/search?keyword=%EC%B2%AD%EC%86%8C%EA%B8%B0","","청소기","우선 키워드 매칭 + 가격 확인","10"
"2026-02-12 13:06:46.76825+00","ffe33fc1-8369-4f1a-a89a-860d05f7afe6","Dibea","디베아 진공 무선 스틱형청소기 차이슨 ALLNEW22000+,ALLNEW22000+,ALLNEW22000+,스노우 화이트,스노우 화이트","청소기","청소기","true","https://dibea.kr/","https://dibea.kr/search?keyword=%EC%B2%AD%EC%86%8C%EA%B8%B0","4","디베아 차이슨 무선청소기 DEEP CLEAN+","399,000원","279,000원","https://brand.naver.com/dibea/products/11150091078","","청소기","우선 키워드 매칭 + 가격 확인","10"
"2026-02-12 13:06:46.76825+00","ffe33fc1-8369-4f1a-a89a-860d05f7afe6","Dibea","디베아 진공 무선 스틱형청소기 차이슨 ALLNEW22000+,ALLNEW22000+,ALLNEW22000+,스노우 화이트,스노우 화이트","청소기","청소기","true","https://dibea.kr/","https://dibea.kr/search?keyword=%EC%B2%AD%EC%86%8C%EA%B8%B0","2","디베아 무선청소기 JET FIT 클린스테이션","399,000원","289,000원","https://brand.naver.com/dibea/products/12149869709","","청소기","우선 키워드 매칭 + 가격 확인","10"
"2026-02-12 13:06:46.76825+00","ffe33fc1-8369-4f1a-a89a-860d05f7afe6","Dibea","디베아 진공 무선 스틱형청소기 차이슨 ALLNEW22000+,ALLNEW22000+,ALLNEW22000+,스노우 화이트,스노우 화이트","청소기","청소기","true","https://dibea.kr/","https://dibea.kr/search?keyword=%EC%B2%AD%EC%86%8C%EA%B8%B0","5","디베아 차이슨 무선청소기 ONE STEP","559,000원","349,000원","https://dibea.kr/search?keyword=%EC%B2%AD%EC%86%8C%EA%B8%B0","","청소기","우선 키워드 매칭 + 가격 확인","10"
